sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
233552,Kim Jung Hwan,김정환 金政焕,20,1997-01-04,175,65,Korea Republic,FC Seoul,62,73,525000,1000,"RM, RW",Right,3,3,74.0,57.0,57.0,59.0,32.0,55.0,,,,,,
234049,B. Niasse,Babacar Niasse,20,1996-12-20,192,65,Senegal,KAS Eupen,62,73,400000,1000,GK,Right,3,1,,,,,,,71.0,60.0,57.0,66.0,31.0,51.0
234377,D. Choinière,David Choinière,20,1997-02-07,170,69,Canada,Montreal Impact,62,73,525000,1000,"LM, CAM",Right,3,3,77.0,56.0,55.0,69.0,29.0,46.0,,,,,,
236661,F. Baak,Florian Baak,18,1999-03-18,185,75,Germany,Hertha BSC,62,73,425000,2000,CB,Right,3,2,52.0,33.0,42.0,45.0,60.0,67.0,,,,,,
236871,E. Şehit,Erdi Can Şehit,21,1996-03-30,170,67,Turkey,Gençlerbirliği SK,62,73,525000,8000,CAM,Left,3,2,70.0,42.0,60.0,64.0,34.0,53.0,,,,,,
237105,O. Cabezas,Óscar Cabezas,20,1996-12-22,180,79,Colombia,Patriotas Boyacá FC,62,73,450000,1000,CB,Left,3,2,69.0,25.0,38.0,53.0,62.0,69.0,,,,,,
238089,Lee You Hyeon,이유현 You Hyeon Lee,20,1997-02-08,179,72,Korea Republic,Jeonnam Dragons,62,73,450000,1000,RB,Right,4,2,70.0,38.0,59.0,65.0,58.0,58.0,,,,,,
238578,Lee Jin Hyun,이진현 Jin Hyun Lee,19,1997-08-26,170,63,Korea Republic,FK Austria Wien,62,73,500000,1000,CM,Left,3,3,73.0,49.0,66.0,67.0,41.0,43.0,,,,,,
238771,F. Núñez,Fernando Núñez,21,1995-07-22,175,70,Argentina,Godoy Cruz,62,73,525000,2000,ST,Right,3,3,69.0,63.0,50.0,66.0,20.0,48.0,,,,,,
238786,O. Käuper,Ole Käuper,20,1997-01-09,187,77,Germany,SV Werder Bremen II,62,73,525000,1000,"CM, CAM, LM",Left,4,2,62.0,54.0,57.0,60.0,46.0,67.0,,,,,,
239045,E. Kılınç,Emre Kılınç,22,1994-08-23,174,68,Turkey,Sivasspor,62,73,525000,3000,"LM, RM",Left,3,3,71.0,50.0,59.0,66.0,25.0,45.0,,,,,,
239458,B. Kraev,Bozhidar Kraev,20,1997-06-23,183,70,Bulgaria,FC Midtjylland,62,73,525000,4000,"CAM, CM, LM",Right,3,2,62.0,56.0,57.0,64.0,41.0,47.0,,,,,,
240012,F. Mussa,Faridi Mussa,21,1996-06-21,170,65,Tanzania,CD Tenerife,62,73,525000,2000,"LW, RW, ST",Left,3,3,83.0,55.0,54.0,67.0,32.0,60.0,,,,,,
240443,V. Pollet,Valère Pollet,20,1997-06-27,177,71,France,LOSC Lille,62,73,525000,6000,"CAM, LM",Right,3,3,60.0,51.0,64.0,64.0,37.0,46.0,,,,,,
241119,Dani Martín,Daniel Martín Fernández,18,1998-07-08,186,76,Spain,Real Sporting de Gijón,62,73,375000,1000,GK,Right,3,1,,,,,,,62.0,61.0,64.0,64.0,47.0,60.0
166539,D. Etienne Jr.,Derrick Etienne Jr.,20,1996-11-25,178,73,Haiti,New York Red Bulls,62,72,500000,2000,"ST, RM, LM",Right,3,3,83.0,59.0,56.0,67.0,27.0,56.0,,,,,,
209532,D. Bachmann,Daniel Bachmann,22,1994-07-09,191,81,Austria,Watford,62,72,375000,6000,GK,Right,3,1,,,,,,,60.0,58.0,54.0,65.0,43.0,60.0
210263,M. Duffy,Michael Duffy,22,1994-07-28,179,75,Northern Ireland,Dundalk,62,72,500000,1000,LM,Right,4,3,70.0,59.0,58.0,63.0,48.0,57.0,,,,,,
211214,F. Olinga,Fabrice Olinga Essono,21,1996-05-12,175,71,Cameroon,Royal Excel Mouscron,62,72,500000,2000,"RM, LM",Right,3,3,77.0,50.0,54.0,72.0,19.0,43.0,,,,,,
213526,Z. Labidi,Zakarie Labidi,22,1995-02-08,178,71,France,Stade Brestois 29,62,72,500000,2000,"LW, CAM, LM",Left,4,3,74.0,52.0,57.0,69.0,41.0,61.0,,,,,,
213835,J. Gammelby,Jens-Martin Gammelby,22,1995-02-05,193,81,Denmark,Silkeborg IF,62,72,425000,2000,"RB, CM",Right,4,2,76.0,54.0,56.0,62.0,59.0,73.0,,,,,,
216794,C. Duffus,Courtney Duffus,21,1995-10-24,188,76,England,Oldham Athletic,62,72,500000,1000,ST,Right,2,3,70.0,62.0,52.0,62.0,26.0,65.0,,,,,,
219813,M. Havekotte,Mike Havekotte,21,1995-09-12,187,76,Netherlands,Excelsior,62,72,375000,1000,GK,Right,3,1,,,,,,,64.0,62.0,60.0,65.0,42.0,60.0
220065,E. Gliozzi,Ettore Gliozzi,21,1995-09-23,186,82,Italy,Cesena,62,72,500000,8000,ST,Right,3,2,58.0,62.0,54.0,60.0,29.0,57.0,,,,,,
221912,Kang Hyeon Mu,강현무 姜贤茂,22,1995-03-13,185,78,Korea Republic,Pohang Steelers,62,72,375000,1000,GK,Right,3,1,,,,,,,61.0,62.0,58.0,67.0,45.0,62.0
222040,E. Agüero,Emiliano Germán Agüero,22,1995-01-21,179,81,Argentina,San Martín de San Juan,62,72,475000,2000,CM,Right,2,2,61.0,48.0,55.0,60.0,55.0,76.0,,,,,,
222319,J. Ángulo,Jeison Andrés Angulo Trujillo,21,1996-06-27,182,74,Colombia,Deportivo Cali,62,72,425000,1000,LB,Left,3,2,72.0,25.0,52.0,63.0,57.0,70.0,,,,,,
222396,D. Ball,Dominic Ball,21,1995-08-02,185,75,England,Aberdeen,62,72,425000,2000,"CB, CDM",Right,2,2,62.0,41.0,53.0,55.0,60.0,67.0,,,,,,
223007,M. Coppolaro,Mauro Coppolaro,20,1997-03-10,180,75,Italy,Brescia,62,72,425000,4000,"CB, RB",Right,4,2,57.0,27.0,33.0,39.0,62.0,70.0,,,,,,
224525,J. Sellars,Jerrell Sellars,21,1995-12-11,173,73,England,Cheltenham Town,62,72,500000,2000,"LM, ST, CAM",Left,3,2,75.0,61.0,57.0,64.0,31.0,58.0,,,,,,
225450,K. Toner,Kevin Toner,20,1996-07-18,182,75,Republic of Ireland,Stevenage,62,72,425000,5000,"CB, LB",Left,3,2,56.0,34.0,41.0,42.0,61.0,69.0,,,,,,
225551,E. Sorokin,Egor Sorokin,21,1995-11-04,189,81,Russia,Rubin Kazan,62,72,425000,5000,CB,Left,2,2,54.0,32.0,37.0,36.0,63.0,66.0,,,,,,
225827,F. Garcia,Fabien Garcia,22,1994-07-14,181,74,France,Nîmes Olympique,62,72,425000,1000,"CB, RB",Right,2,2,63.0,34.0,47.0,50.0,64.0,61.0,,,,,,
226205,C. Suljic,Cazim Suljic,20,1996-10-29,178,74,France,Crotone,62,72,475000,2000,CM,Right,3,2,62.0,60.0,62.0,67.0,60.0,58.0,,,,,,
226507,J. Yates,Jerry Yates,20,1996-11-10,175,68,England,Rotherham United,62,72,500000,2000,ST,Right,3,2,69.0,62.0,42.0,60.0,27.0,62.0,,,,,,
227603,P. Kpozo,Patrick Kpozo,19,1997-07-15,180,77,Ghana,Östersunds FK,62,72,400000,1000,"LB, LWB",Left,2,2,79.0,34.0,58.0,65.0,56.0,68.0,,,,,,
227700,R. Gelmi,Roy Gelmi,22,1995-03-01,188,78,Switzerland,FC Thun,62,72,425000,2000,"CB, CDM, CM",Right,3,2,77.0,40.0,34.0,36.0,61.0,71.0,,,,,,
227877,R. Pereira de Sa,Roli Pereira de Sa,20,1996-12-10,177,71,France,FC Nantes,62,72,475000,4000,"CM, LM, LW, RW",Left,3,3,74.0,57.0,62.0,65.0,54.0,56.0,,,,,,
227976,Moha,Moha Traoré Diarra,22,1994-11-22,185,77,Spain,Cádiz CF,62,72,500000,2000,ST,Right,3,3,81.0,62.0,39.0,63.0,22.0,77.0,,,,,,
228366,M. Gillesphey,Macaulay Gillesphey,21,1995-11-24,180,70,England,Newcastle United,62,72,425000,8000,"CB, LB",Left,3,2,51.0,33.0,48.0,44.0,61.0,63.0,,,,,,
228593,V. Sierro,Vincent Sierro,21,1995-10-08,185,75,Switzerland,SC Freiburg,62,72,475000,4000,"CM, CDM",Right,2,2,68.0,43.0,59.0,58.0,51.0,61.0,,,,,,
228997,C. Goode,Charlie Goode,21,1995-08-03,196,75,England,Scunthorpe United,62,72,425000,2000,CB,Right,3,2,63.0,26.0,39.0,44.0,62.0,66.0,,,,,,
229284,D. Widemann,Dominik Widemann,20,1996-07-30,177,70,Germany,1. FC Heidenheim 1846,62,72,500000,3000,ST,Right,3,3,77.0,63.0,50.0,65.0,25.0,46.0,,,,,,
229353,M. Ristl,Mart Ristl,20,1996-07-07,180,74,Germany,FC Sochaux-Montbéliard,62,72,425000,1000,"CDM, CM, CB",Right,4,2,58.0,44.0,57.0,60.0,63.0,56.0,,,,,,
230557,A. Da Cruz,Alessio Da Cruz,20,1997-01-18,181,70,Netherlands,Novara,62,72,500000,1000,"LW, RW",Right,3,3,76.0,63.0,54.0,64.0,28.0,44.0,,,,,,
231038,J. Keller,Joël Keller,22,1995-03-06,180,85,Switzerland,FC St. Pauli,62,72,425000,3000,LB,Left,3,2,69.0,43.0,57.0,62.0,59.0,75.0,,,,,,
231226,D. Caddy,Dorian Caddy,22,1995-03-20,186,85,France,US Quevilly Rouen Métropole,62,72,500000,2000,ST,Right,3,2,64.0,63.0,50.0,59.0,24.0,70.0,,,,,,
231533,R. Jensen,Richard Jensen,21,1996-03-17,184,78,Finland,FC Twente,62,72,475000,2000,CM,Right,3,2,50.0,43.0,58.0,63.0,55.0,66.0,,,,,,
231678,R. Tongyik,Ruon Tongyik,20,1996-12-28,190,83,Australia,Melbourne City FC,62,72,425000,2000,CB,Right,2,2,68.0,26.0,40.0,56.0,59.0,71.0,,,,,,
231750,De la Calzada,Ángel De la Calzada Ramos,22,1994-09-02,191,81,Spain,Valencia CF,62,72,375000,3000,GK,Right,3,1,,,,,,,60.0,62.0,59.0,66.0,27.0,62.0
232405,Y. Hurtado,Yhorman David Hurtado Torres,20,1996-12-14,170,63,Colombia,Alianza Petrolera,62,72,425000,1000,"CDM, RB",Right,2,2,66.0,44.0,61.0,55.0,60.0,65.0,,,,,,
232801,J. Ibáñez,Joaquín Bautista Ibáñez,20,1996-09-05,178,72,Argentina,Arsenal de Sarandí,62,72,500000,2000,LM,Left,3,3,68.0,56.0,57.0,62.0,35.0,64.0,,,,,,
233132,Pedro Marques,Pedro Pinho Marques,19,1998-03-18,180,65,Portugal,FC Paços de Ferreira,62,72,425000,1000,CB,Right,2,2,71.0,28.0,37.0,47.0,61.0,67.0,,,,,,
233445,J. Arctander Moe,Jeppe Arctander Moe,21,1995-08-03,175,70,Norway,Stabæk Fotball,62,72,425000,1000,"LB, CB",Left,3,2,69.0,33.0,50.0,56.0,61.0,61.0,,,,,,
233962,Josín,Jose Antonio Martinez Álvarez,19,1997-07-29,180,75,Spain,Real Oviedo,62,72,425000,1000,CB,Right,2,2,62.0,31.0,46.0,46.0,62.0,60.0,,,,,,
233969,F. Arkenberg,Fynn Arkenberg,21,1996-03-04,188,80,Germany,Hannover 96,62,72,425000,5000,"RB, CB",Right,3,2,72.0,31.0,47.0,51.0,62.0,65.0,,,,,,
234067,N. Andreev,Nikita Andreev,19,1997-11-02,177,61,Russia,Zenit St. Petersburg,62,72,475000,6000,RM,Right,2,3,74.0,58.0,56.0,67.0,31.0,35.0,,,,,,
234666,G. Agbaljan,Gor Agbaljan,20,1997-04-24,183,78,Armenia,Heracles Almelo,62,72,475000,2000,CM,Right,3,3,66.0,51.0,57.0,64.0,56.0,66.0,,,,,,
234918,M. Nalepa,Michał Nalepa,22,1995-03-24,170,74,Poland,Arka Gdynia,62,72,425000,2000,CDM,Right,2,2,56.0,34.0,57.0,60.0,63.0,57.0,,,,,,
235368,E. Torres,Edson Enrique Torres Ulloa,19,1998-06-30,165,55,Mexico,Guadalajara,62,72,475000,5000,"LM, LW",Left,3,2,73.0,56.0,59.0,65.0,30.0,35.0,,,,,,
235656,W. Al Anazi,Waleed Hezam Al Anazi,22,1994-12-19,168,58,Saudi Arabia,Al Shabab,62,72,475000,5000,CM,Right,3,2,64.0,54.0,62.0,63.0,54.0,63.0,,,,,,
236492,Pedro Díaz,Pedro Díaz Fanjul,19,1998-06-05,180,73,Spain,Real Sporting de Gijón,62,72,475000,1000,"CAM, CM, RM",Right,3,3,62.0,54.0,63.0,63.0,34.0,52.0,,,,,,
236537,G. Arteaga,Gerardo Arteaga,18,1998-09-07,173,61,Mexico,Santos Laguna,62,72,375000,2000,LB,Left,3,2,63.0,42.0,58.0,60.0,61.0,54.0,,,,,,
236644,André Sousa,André Manuel Nogueira Sousa,19,1997-07-16,175,67,Portugal,FC Paços de Ferreira,62,72,475000,1000,CM,Right,3,2,63.0,48.0,62.0,64.0,50.0,52.0,,,,,,
236649,Y. van Osch,Yanick van Osch,20,1997-03-24,183,76,Netherlands,PSV,62,72,375000,2000,GK,Right,3,1,,,,,,,63.0,59.0,57.0,67.0,43.0,61.0
236902,Esteve,Esteve Monterde Torrents,21,1995-10-29,180,70,Spain,Córdoba CF,62,72,475000,2000,"CM, CAM",Right,3,3,60.0,53.0,62.0,63.0,60.0,50.0,,,,,,
236998,J. Lea Siliki,James Lea Siliki,21,1996-06-12,183,70,France,Stade Rennais FC,62,72,500000,4000,LW,Left,2,3,63.0,67.0,56.0,65.0,28.0,51.0,,,,,,
237198,A. Leautey,Antoine Leautey,21,1996-04-14,172,68,France,Chamois Niortais Football Club,62,72,500000,1000,"LW, RW",Left,3,2,81.0,55.0,54.0,66.0,24.0,48.0,,,,,,
237651,E. Rito,Edgardo José Rito Cuero,21,1996-02-17,173,72,Venezuela,Patriotas Boyacá FC,62,72,425000,1000,"RB, RW",Right,3,2,81.0,30.0,43.0,53.0,56.0,53.0,,,,,,
239340,J. Chabot,Julian Chabot,19,1998-02-12,192,89,Germany,Sparta Rotterdam,62,72,425000,1000,CB,Left,2,2,43.0,27.0,43.0,38.0,58.0,75.0,,,,,,
239690,F. Wagner,Fridolin Wagner,19,1997-09-23,180,75,Germany,FSV Zwickau,62,72,475000,1000,"CM, ST",Right,3,3,66.0,59.0,54.0,61.0,52.0,64.0,,,,,,
239746,L. Watkowiak,Lukas Watkowiak,21,1996-03-06,197,75,Germany,SV Wehen Wiesbaden,62,72,375000,1000,GK,Right,3,1,,,,,,,65.0,59.0,64.0,66.0,31.0,60.0
239979,A. Mhawi,Alaa Ali Mhawi,21,1996-06-03,178,68,Iraq,Al Batin,62,72,425000,2000,RB,Right,2,2,81.0,41.0,52.0,60.0,57.0,68.0,,,,,,
240188,D. Opazo,Daniel Hernán Opazo,20,1996-11-11,178,75,Argentina,Newell's Old Boys,62,72,500000,3000,ST,Right,3,3,61.0,64.0,52.0,63.0,23.0,51.0,,,,,,
240406,A. Robledo,Alan Ariel Robledo,19,1998-02-17,183,78,Argentina,Chacarita Juniors,62,72,425000,1000,CB,Right,2,2,58.0,30.0,37.0,41.0,61.0,62.0,,,,,,
240465,Roger Figueras,Roger Figueras Ballart,20,1997-04-01,180,74,Spain,Gimnàstic de Tarragona,62,72,425000,2000,"CB, CDM, CM",Right,3,2,62.0,37.0,57.0,61.0,61.0,60.0,,,,,,
240589,Miguel,Miguel De la Fuente Escudero,17,1999-09-03,180,77,Spain,Real Valladolid CF,62,72,425000,1000,"ST, RW",Right,3,3,65.0,60.0,48.0,61.0,24.0,54.0,,,,,,
240600,A. Al Asmari,Ali Hassan Al Asmari,20,1997-01-12,185,76,Saudi Arabia,Al Ahli,62,72,500000,5000,"CAM, CM, CDM",Right,3,2,70.0,52.0,58.0,63.0,54.0,62.0,,,,,,
240891,N. Sessa,Nicolás Sessa,21,1996-03-23,170,68,Germany,VfB Stuttgart,62,72,500000,4000,"CAM, CM, RM",Left,3,3,67.0,53.0,59.0,66.0,33.0,43.0,,,,,,
240959,Steven Prieto,Steven Nicanor Prieto Morales,19,1997-07-30,182,78,Spain,Real Oviedo,62,72,475000,1000,ST,Right,3,3,62.0,64.0,45.0,58.0,26.0,61.0,,,,,,
241063,R. Palermo,Ryduan Palermo,20,1996-07-24,182,71,Argentina,Arsenal de Sarandí,62,72,500000,2000,ST,Right,3,3,63.0,65.0,47.0,55.0,23.0,48.0,,,,,,
241140,Fran Manzanera,Francisco López Manzanera,20,1996-09-12,182,72,Spain,Levante UD,62,72,425000,3000,"CB, CDM",Right,3,2,66.0,36.0,50.0,58.0,63.0,53.0,,,,,,
211173,S. Al Shehri,Saleh Khalid Al Shehri,23,1993-11-01,182,73,Saudi Arabia,Al Raed,62,71,475000,4000,ST,Right,2,3,68.0,59.0,44.0,60.0,20.0,66.0,,,,,,
211594,G. Leigh,Gregory Leigh,22,1994-09-30,181,73,England,Bury,62,71,400000,2000,"LB, LWB",Left,2,2,82.0,45.0,48.0,60.0,60.0,63.0,,,,,,
212488,Quique Cebriá,Enrique Cebriá Alcover,22,1995-04-01,182,70,Spain,SD Eibar,62,71,350000,2000,GK,Right,2,1,,,,,,,63.0,62.0,56.0,63.0,25.0,58.0
212994,R. Healey,Rhys Healey,22,1994-12-06,173,68,Wales,Cardiff City,62,71,475000,5000,ST,Right,2,2,76.0,63.0,43.0,60.0,20.0,54.0,,,,,,
213801,Rúben Oliveira,Rúben Alexandre Gomes Oliveira,22,1994-12-14,170,66,Portugal,Vitória Guimarães,62,71,450000,2000,CM,Right,3,3,71.0,50.0,61.0,69.0,42.0,44.0,,,,,,
214876,J. Marriott,Jack Marriott,22,1994-09-09,174,71,England,Peterborough United,62,71,475000,2000,ST,Right,4,2,78.0,60.0,44.0,60.0,23.0,61.0,,,,,,
216190,J. McCourt,Jak McCourt,21,1995-07-06,178,68,England,Chesterfield,62,71,400000,2000,"CDM, CM",Right,3,2,68.0,43.0,58.0,57.0,59.0,66.0,,,,,,
219670,G. Piovi,Gonzalo Piovi,22,1994-09-08,180,72,Argentina,Argentinos Juniors,62,71,400000,2000,LB,Left,2,3,74.0,30.0,39.0,53.0,64.0,54.0,,,,,,
222472,D. Granli,Daniel Granli,23,1994-05-01,188,78,Norway,Stabæk Fotball,62,71,400000,1000,"RB, LB",Right,3,2,65.0,49.0,52.0,57.0,62.0,64.0,,,,,,
222923,F. Fumu Tamuzo,François-Xavier Fumu Tamuzo,22,1995-04-03,180,73,France,AJ Auxerre,62,71,475000,2000,"RW, RM",Right,2,3,91.0,55.0,47.0,66.0,30.0,55.0,,,,,,
223595,J. Strauß,John-Patrick Strauß,21,1996-01-28,175,67,Germany,FC Erzgebirge Aue,62,71,475000,1000,"LM, CDM",Right,3,2,67.0,52.0,58.0,62.0,51.0,56.0,,,,,,
223755,M. Ritter,Marlon Ritter,22,1994-10-15,173,72,Germany,SC Paderborn 07,62,71,475000,5000,"CF, LM, RM",Right,4,3,72.0,63.0,58.0,68.0,17.0,53.0,,,,,,
224518,T. Ciğerci,Tolcay Ciğerci,22,1995-01-24,180,68,Turkey,SpVgg Greuther Fürth,62,71,475000,2000,"CAM, CM",Left,3,3,60.0,51.0,57.0,67.0,37.0,56.0,,,,,,
224822,A. Monsecour,Arno Monsecour,21,1996-01-19,176,66,Belgium,Sporting Lokeren,62,71,400000,2000,CB,Right,3,2,67.0,28.0,51.0,55.0,62.0,58.0,,,,,,
225660,L. Martínez,Luis Martínez,22,1994-09-11,187,82,Mexico,Tigres U.A.N.L.,62,71,400000,8000,CDM,Right,3,2,67.0,47.0,59.0,55.0,58.0,68.0,,,,,,
226103,Akieme,Sergio Akieme Rodríguez,19,1997-12-16,175,65,Spain,Rayo Vallecano,62,71,375000,1000,LB,Left,3,2,72.0,37.0,50.0,56.0,57.0,63.0,,,,,,
227685,A. Vilhjálmsson,Árni Vilhjálmsson,23,1994-05-09,180,78,Iceland,Jönköpings Södra IF,62,71,475000,1000,"ST, CF",Right,4,2,66.0,58.0,45.0,64.0,26.0,61.0,,,,,,
227911,R. Leal,Randall Leal,20,1997-01-14,169,66,Costa Rica,KV Mechelen,62,71,475000,2000,RM,Right,3,3,67.0,55.0,62.0,68.0,33.0,38.0,,,,,,
228368,J. Sterry,Jamie Sterry,21,1995-11-21,180,70,England,Newcastle United,62,71,400000,8000,"RB, RWB",Right,3,3,70.0,36.0,50.0,61.0,61.0,69.0,,,,,,
228426,L. Escorcia,Leonardo Escorcia,20,1996-08-09,183,77,Colombia,Jaguares de Córdoba,62,71,400000,1000,CB,Right,2,2,56.0,25.0,37.0,40.0,62.0,65.0,,,,,,
229477,M. Bähre,Mike Steven Bähre,21,1995-08-10,177,70,Germany,Hannover 96,62,71,475000,5000,"LM, CAM, RM",Right,3,2,67.0,59.0,61.0,66.0,32.0,44.0,,,,,,
229756,S. Nkansah,Steffen Nkansah,21,1996-04-07,188,78,Germany,Eintracht Braunschweig,62,71,400000,3000,"CB, RB, LB",Right,3,2,55.0,30.0,43.0,46.0,64.0,56.0,,,,,,
229881,A. Lassiter,Ariel Lassiter,22,1994-09-27,178,70,Costa Rica,LA Galaxy,62,71,475000,2000,ST,Left,3,3,82.0,62.0,42.0,63.0,18.0,49.0,,,,,,
231424,A. Arslan,Ahmet Metin Arslan,23,1994-03-30,179,77,Germany,VfL Osnabrück,62,71,450000,1000,CM,Right,4,3,69.0,58.0,59.0,66.0,41.0,60.0,,,,,,
231917,M. Seck,Moustapha Seck,21,1996-02-23,176,72,Senegal,Empoli,62,71,400000,7000,LB,Left,3,3,69.0,47.0,57.0,57.0,59.0,58.0,,,,,,
232559,S. Ibrahim,Shuaibu Lalle Ibrahim,20,1996-12-19,177,77,Nigeria,FK Haugesund,62,71,475000,1000,ST,Right,3,2,79.0,61.0,43.0,60.0,21.0,72.0,,,,,,
232678,K. Shimura,志村 滉,21,1996-04-27,186,71,Japan,Júbilo Iwata,62,71,350000,1000,GK,Right,3,1,,,,,,,67.0,62.0,55.0,59.0,25.0,64.0
234704,M. Marcjanik,Michał Marcjanik,22,1994-12-15,186,83,Poland,Arka Gdynia,62,71,400000,2000,CB,Right,2,2,50.0,21.0,38.0,49.0,62.0,70.0,,,,,,
235293,P. Asmah,Patrick Kojo Asmah,21,1996-01-25,172,70,Ghana,US Salernitana 1919,62,71,400000,1000,"LB, LM",Left,2,2,64.0,33.0,48.0,66.0,58.0,55.0,,,,,,
235780,A. Sosa,Alexis Sosa,17,1999-07-22,177,76,Argentina,Club Atlético Banfield,62,71,350000,2000,CB,Right,3,2,58.0,35.0,38.0,39.0,63.0,60.0,,,,,,
236019,C. Ramírez,Cristian Ramírez,22,1995-03-29,180,72,Argentina,Club Atlético Talleres,62,71,475000,3000,LM,Left,3,3,70.0,52.0,63.0,62.0,46.0,52.0,,,,,,
236508,Adrián Diéguez,Adrián Diéguez Grande,21,1996-02-04,187,69,Spain,Deportivo Alavés,62,71,400000,3000,"CB, LB",Left,3,2,62.0,30.0,46.0,47.0,64.0,61.0,,,,,,
237007,N. Glushkov,Nikita Glushkov,23,1994-06-23,175,70,Russia,FC Ural Yekaterinburg,62,71,475000,5000,"LM, LW",Right,3,3,79.0,52.0,55.0,69.0,34.0,43.0,,,,,,
237091,Kim Hyeon Wook,김현욱 金贤旭,22,1995-06-22,160,61,Korea Republic,Jeju United FC,62,71,475000,1000,"CAM, CF, CM",Left,3,3,73.0,47.0,57.0,68.0,36.0,47.0,,,,,,
237890,A. Arellano,Aldo Misael Arellano Miranda,22,1995-06-14,174,64,Mexico,Querétaro,62,71,400000,2000,CDM,Right,3,2,69.0,43.0,57.0,59.0,58.0,64.0,,,,,,
239582,P. Puchegger,Patrick Puchegger,22,1995-05-04,188,79,Austria,SK Sturm Graz,62,71,400000,3000,LB,Left,4,2,67.0,35.0,52.0,55.0,60.0,60.0,,,,,,
240452,M. Nzola,M'Bala Nzola,20,1996-08-18,185,82,France,Carpi,62,71,475000,1000,ST,Right,3,3,69.0,62.0,44.0,58.0,19.0,60.0,,,,,,
204842,Y. Brecher,Yanick Brecher,24,1993-05-25,196,88,Switzerland,FC Zürich,62,70,325000,2000,GK,Right,2,1,,,,,,,67.0,56.0,63.0,68.0,40.0,58.0
206263,T. Hopper,Tom Hopper,23,1993-12-14,186,76,England,Scunthorpe United,62,70,450000,2000,ST,Left,3,2,63.0,58.0,48.0,58.0,23.0,69.0,,,,,,
210772,P. Drewes,Patrick Drewes,24,1993-02-04,193,87,Germany,FC Würzburger Kickers,62,70,325000,1000,GK,Right,2,1,,,,,,,64.0,61.0,63.0,59.0,29.0,62.0
211245,M. Cebula,Marcin Cebula,21,1995-12-06,174,60,Poland,Korona Kielce,62,70,450000,1000,"CAM, CM, RM",Right,3,2,69.0,55.0,60.0,64.0,54.0,60.0,,,,,,
212280,A. Keita,Abdoulaye Keita,23,1994-01-05,175,75,Mali,Le Havre AC,62,70,450000,2000,"CM, RB, LB",Right,3,2,68.0,46.0,58.0,58.0,60.0,66.0,,,,,,
212564,D. Delaunay,Dan Delaunay,22,1995-04-08,185,85,France,US Quevilly Rouen Métropole,62,70,325000,1000,GK,Right,2,1,,,,,,,61.0,61.0,58.0,64.0,46.0,61.0
213280,C. Pain,Connor Pain,23,1993-11-11,175,68,Australia,Central Coast Mariners,62,70,450000,1000,"LW, LM",Left,3,2,89.0,59.0,50.0,63.0,31.0,50.0,,,,,,
213369,K. Yeboah,Kwame Yeboah,23,1994-06-02,182,74,Australia,Borussia Mönchengladbach,62,70,450000,6000,"ST, RW",Right,3,3,76.0,63.0,47.0,66.0,23.0,53.0,,,,,,
213536,M. Crépeau,Maxime Crépeau,23,1994-05-11,181,90,Canada,Montreal Impact,62,70,325000,1000,GK,Right,2,1,,,,,,,64.0,56.0,62.0,69.0,39.0,60.0
213695,S. Goss,Sean Goss,21,1995-10-01,178,71,England,Queens Park Rangers,62,70,450000,4000,"CM, CDM",Left,3,2,67.0,46.0,64.0,62.0,43.0,60.0,,,,,,
215301,L. Jones,Lloyd Jones,21,1995-10-07,190,75,England,Liverpool,62,70,400000,11000,CB,Right,2,2,47.0,30.0,41.0,37.0,62.0,60.0,,,,,,
215522,A. Schlager,Alexander Schlager,21,1996-02-01,184,77,Austria,LASK Linz,62,70,350000,2000,GK,Right,3,1,,,,,,,63.0,60.0,58.0,63.0,28.0,61.0
217718,S. Nattestad,Sonni Ragnar Nattestad,22,1994-08-05,197,88,Faroe Islands,Molde FK,62,70,375000,1000,CB,Left,3,2,59.0,37.0,38.0,42.0,60.0,72.0,,,,,,
219504,C. Nava,Carlos Iván  Nava Ramírez,22,1994-07-14,168,64,Mexico,Club Atlas,62,70,450000,4000,RW,Right,3,2,73.0,61.0,61.0,62.0,27.0,48.0,,,,,,
220038,H. McGahey,Harrison McGahey,21,1995-09-26,187,85,England,Rochdale,62,70,400000,1000,"CB, RB",Right,3,2,71.0,32.0,39.0,38.0,61.0,69.0,,,,,,
220964,M. Konradsen,Morten Ågnes Konradsen,21,1996-05-03,176,72,Norway,Rosenborg BK,62,70,450000,1000,CM,Right,3,2,68.0,61.0,61.0,67.0,55.0,57.0,,,,,,
221535,Ronaldo,Ronaldo Henrique Ferreira da Silva,23,1994-06-27,172,73,Brazil,Ohod Club,62,70,375000,3000,CDM,Right,3,2,64.0,57.0,57.0,62.0,62.0,67.0,,,,,,
221562,M. Mbaye,Maodo Malick M'Baye,21,1995-11-06,185,75,Senegal,Carpi,62,70,450000,3000,CM,Right,2,2,75.0,48.0,59.0,66.0,49.0,68.0,,,,,,
221653,Fran Serrano,Francisco José Serrano Santos,22,1995-04-20,192,85,Spain,Granada CF,62,70,375000,2000,CB,Right,3,2,49.0,33.0,36.0,39.0,60.0,71.0,,,,,,
